HoleID,Depth_m,Dip,Azimuth
NB23-003,369.0,-77.13,233.577
NB23-003,370.0,-77.14,233.777
NB23-003,371.0,-77.18,234.037
NB23-003,372.0,-77.22,234.168
NB23-003,373.0,-77.28,234.508
NB23-003,374.0,-77.27,234.511
NB23-003,375.0,-77.28,234.581
NB23-003,376.0,-77.32,234.695
NB23-003,377.0,-77.34,235.022
NB23-003,378.0,-77.36,235.045
NB23-003,379.0,-77.39,234.888
NB23-003,380.0,-77.37,235.032
NB23-003,381.0,-77.4,235.074
NB23-003,382.0,-77.49,235.053
NB23-003,383.0,-77.49,234.942
NB23-003,384.0,-77.49,235.102
NB23-003,385.0,-77.52,235.209
NB23-003,386.0,-77.53,235.059
NB23-003,387.0,-77.49,235.033
NB23-003,388.0,-77.43,235.12
NB23-003,389.0,-77.4,235.375
NB23-003,390.0,-77.39,235.75
NB23-003,391.0,-77.41,235.884
NB23-003,392.0,-77.41,235.768
NB23-003,393.0,-77.42,235.93
NB23-003,394.0,-77.51,236.328
NB23-003,395.0,-77.6,236.42
NB23-003,396.0,-77.68,236.507
NB23-003,397.0,-77.76,236.569
NB23-003,398.0,-77.76,236.492
NB23-003,399.0,-77.76,236.499
NB23-003,400.0,-77.76,236.504
NB23-003,401.0,-77.73,236.602
NB23-003,402.0,-77.69,236.636
NB23-003,403.0,-77.68,236.526
NB23-003,404.0,-77.65,236.477
NB23-003,405.0,-77.66,236.6
NB23-003,406.0,-77.69,236.718
NB23-003,407.0,-77.72,236.845
NB23-003,408.0,-77.73,236.985
NB23-003,409.0,-77.75,237.22
NB23-003,410.0,-77.74,237.616
NB23-003,411.0,-77.74,238.115
NB23-003,412.0,-77.69,238.488
NB23-003,413.0,-77.62,238.575
NB23-003,414.0,-77.62,238.586
NB23-003,415.0,-77.62,238.592
NB23-003,416.0,-77.62,238.591
NB23-003,417.0,-77.64,238.593
NB23-003,418.0,-77.64,238.593
NB23-004,0.0,-77.85,213.91
NB23-004,1.0,-77.7,213.604
NB23-004,2.0,-77.63,213.721
NB23-004,3.0,-77.59,213.759
NB23-004,4.0,-77.51,213.775
NB23-004,5.0,-77.51,213.93
NB23-004,6.0,-77.49,214.003
NB23-004,7.0,-77.44,214.29
NB23-004,8.0,-77.42,214.418
NB23-004,9.0,-77.42,214.094
NB23-004,10.0,-77.33,214.316
NB23-004,11.0,-77.3,214.596
NB23-004,12.0,-77.27,214.726
NB23-004,13.0,-77.23,214.669
NB23-004,14.0,-77.2,214.561
NB23-004,15.0,-77.15,214.721
NB23-004,16.0,-77.16,214.976
NB23-004,17.0,-77.18,215.143
NB23-004,18.0,-77.18,215.014
NB23-004,19.0,-77.12,214.873
NB23-004,20.0,-77.04,215.013
NB23-004,21.0,-77.02,215.064
NB23-004,22.0,-76.97,215.063
NB23-004,23.0,-76.96,215.239
NB23-004,24.0,-76.98,215.127
NB23-004,25.0,-76.98,215.211
NB23-004,26.0,-76.93,215.189
NB23-004,27.0,-76.89,215.26
NB23-004,28.0,-76.83,215.27
NB23-004,29.0,-76.81,215.267
NB23-004,30.0,-76.85,215.355
NB23-004,31.0,-76.88,215.279
NB23-004,32.0,-76.88,215.367
NB23-004,33.0,-76.85,215.395
NB23-004,34.0,-76.85,215.307
NB23-004,35.0,-76.84,215.35
NB23-004,36.0,-76.82,215.307
NB23-004,37.0,-76.79,215.496
NB23-004,38.0,-76.76,215.54
NB23-004,39.0,-76.78,215.726
NB23-004,40.0,-76.76,215.706
NB23-004,41.0,-76.77,215.774
NB23-004,42.0,-76.75,215.871
NB23-004,43.0,-76.74,216.067
NB23-004,44.0,-76.77,216.041
NB23-004,45.0,-76.75,216.01
NB23-004,46.0,-76.71,216.097
NB23-004,47.0,-76.76,216.221
NB23-004,48.0,-76.77,216.244
NB23-004,49.0,-76.76,216.307
NB23-004,50.0,-76.78,216.28
NB23-004,51.0,-76.76,216.34
NB23-004,52.0,-76.75,216.511
NB23-004,53.0,-76.73,216.611
NB23-004,54.0,-76.77,216.595
NB23-004,55.0,-76.72,216.694
NB23-004,56.0,-76.7,216.815
NB23-004,57.0,-76.7,217.01
NB23-004,58.0,-76.69,217.036
NB23-004,59.0,-76.71,217.127
NB23-004,60.0,-76.71,217.324
NB23-004,61.0,-76.72,217.403
NB23-004,62.0,-76.72,217.634
NB23-004,63.0,-76.73,217.725
NB23-004,64.0,-76.71,217.86
NB23-004,65.0,-76.69,218.14
NB23-004,66.0,-76.67,218.13
NB23-004,67.0,-76.65,218.369
NB23-004,68.0,-76.67,218.313
NB23-004,69.0,-76.65,218.505
NB23-004,70.0,-76.62,218.62
NB23-004,71.0,-76.6,218.677
NB23-004,72.0,-76.61,218.722
NB23-004,73.0,-76.62,218.814
NB23-004,74.0,-76.62,219.016
NB23-004,75.0,-76.63,219.032
NB23-004,76.0,-76.6,219.128
NB23-004,77.0,-76.6,219.033
NB23-004,78.0,-76.58,219.156
NB23-004,79.0,-76.51,219.159
NB23-004,80.0,-76.49,219.172
NB23-004,81.0,-76.48,219.276
NB23-004,82.0,-76.42,219.429
NB23-004,83.0,-76.43,219.345
NB23-004,84.0,-76.42,219.453
NB23-004,85.0,-76.39,219.503
NB23-004,86.0,-76.38,219.633
NB23-004,87.0,-76.38,219.612
NB23-004,88.0,-76.39,219.682
NB23-004,89.0,-76.39,219.526
NB23-004,90.0,-76.39,219.721
NB23-004,91.0,-76.39,219.685
NB23-004,92.0,-76.37,219.587
NB23-004,93.0,-76.4,219.587
NB23-004,94.0,-76.37,219.585
NB23-004,95.0,-76.31,219.623
NB23-004,96.0,-76.27,219.548
NB23-004,97.0,-76.25,219.531
NB23-004,98.0,-76.26,219.541
NB23-004,99.0,-76.25,219.668
NB23-004,100.0,-76.22,219.745
NB23-004,101.0,-76.22,219.643
NB23-004,102.0,-76.21,219.837
NB23-004,103.0,-76.3,219.601
NB23-004,104.0,-76.21,219.838
NB23-004,105.0,-76.26,219.853
NB23-004,106.0,-76.22,219.913
NB23-004,107.0,-76.19,220.012
NB23-004,108.0,-76.24,219.956
NB23-004,109.0,-76.19,220.302
NB23-004,110.0,-76.34,219.954
NB23-004,111.0,-76.3,220.058
NB23-004,112.0,-76.31,220.102
NB23-004,113.0,-76.34,220.147
NB23-004,114.0,-76.27,220.456
NB23-004,115.0,-76.22,220.449
NB23-004,116.0,-76.19,220.267
NB23-004,117.0,-76.2,220.103
NB23-004,118.0,-76.19,220.106
NB23-004,119.0,-76.21,220.147
NB23-004,120.0,-76.21,220.091
NB23-004,121.0,-76.21,220.173
NB23-004,122.0,-76.18,220.207
NB23-004,123.0,-76.15,220.142
NB23-004,124.0,-76.14,220.094
NB23-004,125.0,-76.14,220.152
NB23-004,126.0,-76.19,220.131
NB23-004,127.0,-76.17,220.648
NB23-004,128.0,-76.08,220.939
NB23-004,129.0,-76.07,220.884
NB23-004,130.0,-76.09,220.87
NB23-004,131.0,-76.11,220.767
NB23-004,132.0,-76.15,220.759
NB23-004,133.0,-76.13,220.847
NB23-004,134.0,-76.11,221.006
NB23-004,135.0,-76.11,220.909
NB23-004,136.0,-76.12,220.801
NB23-004,137.0,-76.11,220.726
NB23-004,138.0,-76.12,220.565
NB23-004,139.0,-76.1,220.645
NB23-004,140.0,-76.09,220.709
NB23-004,141.0,-76.08,220.77
NB23-004,142.0,-76.1,220.839
NB23-004,143.0,-76.07,220.908
NB23-004,144.0,-76.08,220.993
NB23-004,145.0,-76.08,221.224
NB23-004,146.0,-76.05,221.344
NB23-004,147.0,-76.01,221.474
NB23-004,148.0,-75.94,221.609
NB23-004,149.0,-75.95,221.627
NB23-004,150.0,-75.91,221.569
NB23-004,151.0,-75.89,221.534
NB23-004,152.0,-75.89,221.316
NB23-004,153.0,-75.87,221.368
NB23-004,154.0,-75.83,221.425
NB23-004,155.0,-75.86,221.292
NB23-004,156.0,-75.82,221.35
NB23-004,157.0,-75.82,221.453
NB23-004,158.0,-75.8,221.579
NB23-004,159.0,-75.82,221.639
NB23-004,160.0,-75.78,221.618
NB23-004,161.0,-75.78,221.621
NB23-004,162.0,-75.77,221.515
NB23-004,163.0,-75.79,221.315
NB23-004,164.0,-75.79,221.202
NB23-004,165.0,-75.78,221.04
NB23-004,166.0,-75.76,220.947
NB23-004,167.0,-75.77,220.862
NB23-004,168.0,-75.76,220.726
NB23-004,169.0,-75.75,220.578
NB23-004,170.0,-75.72,220.517
NB23-004,171.0,-75.71,220.515
NB23-004,172.0,-75.68,220.393
NB23-004,173.0,-75.66,220.571
NB23-004,174.0,-75.66,220.58
NB23-004,175.0,-75.68,220.426
NB23-004,176.0,-75.68,220.402
NB23-004,177.0,-75.66,220.467
NB23-004,178.0,-75.63,220.485
NB23-004,179.0,-75.63,220.508
NB23-004,180.0,-75.69,220.405
NB23-004,181.0,-75.73,220.402
NB23-004,182.0,-75.7,220.34
NB23-004,183.0,-75.73,220.357
NB23-004,184.0,-75.7,220.348
NB23-004,185.0,-75.69,220.276
NB23-004,186.0,-75.69,220.388
NB23-004,187.0,-75.65,220.551
NB23-004,188.0,-75.56,220.502
NB23-004,189.0,-75.53,220.448
NB23-004,190.0,-75.51,220.317
NB23-004,191.0,-75.52,220.219
NB23-004,192.0,-75.52,220.161
NB23-004,193.0,-75.53,220.139
NB23-004,194.0,-75.52,220.085
NB23-004,195.0,-75.53,220.158
NB23-004,196.0,-75.53,220.1
NB23-004,197.0,-75.56,220.01
NB23-004,198.0,-75.58,220.075
NB23-004,199.0,-75.62,220.19
NB23-004,200.0,-75.61,220.206
NB23-004,201.0,-75.57,220.255
NB23-004,202.0,-75.58,220.206
NB23-004,203.0,-75.56,220.109
NB23-004,204.0,-75.54,220.171
NB23-004,205.0,-75.53,220.314
NB23-004,206.0,-75.54,220.228
NB23-004,207.0,-75.55,220.245
NB23-004,208.0,-75.52,220.263
NB23-004,209.0,-75.5,220.296
NB23-004,210.0,-75.48,220.313
NB23-004,211.0,-75.47,220.132
NB23-004,212.0,-75.44,220.183
NB23-004,213.0,-75.45,220.146
NB23-004,214.0,-75.46,220.262
NB23-004,215.0,-75.47,220.13
NB23-004,216.0,-75.52,219.909
NB23-004,217.0,-75.55,219.906
NB23-004,218.0,-75.59,219.853
NB23-004,219.0,-75.59,219.853
NB23-004,220.0,-75.56,219.959
NB23-004,221.0,-75.55,219.933
NB23-004,222.0,-75.56,219.886
NB23-004,223.0,-75.55,219.857
NB23-004,224.0,-75.59,219.942
NB23-004,225.0,-75.6,219.947
NB23-004,226.0,-75.61,219.934
NB23-004,227.0,-75.58,219.968
NB23-004,228.0,-75.57,220.053
NB23-004,229.0,-75.59,220.06
NB23-004,230.0,-75.61,220.148
NB23-004,231.0,-75.64,220.358
NB23-004,232.0,-75.65,220.27
NB23-004,233.0,-75.65,220.213
NB23-004,234.0,-75.67,220.134
NB23-004,235.0,-75.65,220.202
NB23-004,236.0,-75.64,220.226
NB23-004,237.0,-75.64,220.363
NB23-004,238.0,-75.66,220.37
NB23-004,239.0,-75.65,220.333
NB23-004,240.0,-75.63,220.373
NB23-004,241.0,-75.63,220.271
NB23-004,242.0,-75.63,220.339
NB23-004,243.0,-75.59,220.365
NB23-004,244.0,-75.62,220.407
NB23-004,245.0,-75.65,220.376
NB23-004,246.0,-75.66,220.578
NB23-004,247.0,-75.63,220.74
NB23-004,248.0,-75.62,220.821
NB23-004,249.0,-75.62,220.898
NB23-004,250.0,-75.59,220.965
NB23-004,251.0,-75.55,221.046
NB23-004,252.0,-75.57,221.043
NB23-004,253.0,-75.56,221.184
NB23-004,254.0,-75.58,221.227
NB23-004,255.0,-75.57,221.291
NB23-004,256.0,-75.54,221.28
NB23-004,257.0,-75.55,221.232
NB23-004,258.0,-75.62,221.199
NB23-004,259.0,-75.62,221.289
NB23-004,260.0,-75.62,221.258
NB23-004,261.0,-75.61,221.247
NB23-004,262.0,-75.6,221.161
NB23-004,263.0,-75.58,221.178
NB23-004,264.0,-75.59,221.14
NB23-004,265.0,-75.59,221.108
NB23-004,266.0,-75.58,221.243
NB23-004,267.0,-75.55,221.251
NB23-004,268.0,-75.53,221.291
NB23-004,269.0,-75.53,221.317
NB23-004,270.0,-75.57,221.435
NB23-004,271.0,-75.56,221.553
NB23-004,272.0,-75.54,221.529
NB23-004,273.0,-75.54,221.618
NB23-004,274.0,-75.59,221.569
NB23-004,275.0,-75.56,221.697
NB23-004,276.0,-75.54,221.802
NB23-004,277.0,-75.54,221.818
NB23-004,278.0,-75.55,221.744
NB23-004,279.0,-75.56,221.555
NB23-004,280.0,-75.55,221.54
NB23-004,281.0,-75.51,221.394
NB23-004,282.0,-75.51,221.404
NB23-004,283.0,-75.48,221.467
NB23-004,284.0,-75.48,221.507
NB23-004,285.0,-75.48,221.512
NB23-004,286.0,-75.49,221.625
NB23-004,287.0,-75.47,221.443
NB23-004,288.0,-75.44,221.557
NB23-004,289.0,-75.42,221.674
NB23-004,290.0,-75.43,221.697
NB23-004,291.0,-75.39,221.535
NB23-004,292.0,-75.38,221.599
NB23-004,293.0,-75.36,221.713
NB23-004,294.0,-75.32,221.681
NB23-004,295.0,-75.45,221.663
NB23-004,296.0,-75.33,221.619
NB23-004,297.0,-75.45,221.783
NB23-004,298.0,-75.47,221.767
NB23-004,299.0,-75.48,221.839
NB23-004,300.0,-75.47,221.704
NB23-004,301.0,-75.5,221.861
NB23-004,302.0,-75.51,221.837
NB23-004,303.0,-75.49,221.784
NB23-004,304.0,-75.48,221.795
NB23-004,305.0,-75.48,221.819
NB23-004,306.0,-75.48,221.68
NB23-004,307.0,-75.51,221.683
NB23-004,308.0,-75.53,221.743
NB23-004,309.0,-75.53,221.757
NB23-004,310.0,-75.5,221.69
NB23-004,311.0,-75.51,221.867
NB23-004,312.0,-75.53,221.831
NB23-004,313.0,-75.5,221.774
NB23-004,314.0,-75.48,221.824
NB23-004,315.0,-75.47,221.856
NB23-004,316.0,-75.5,221.81
NB23-004,317.0,-75.52,221.813
NB23-004,318.0,-75.49,221.799
NB23-004,319.0,-75.47,221.759
NB23-004,320.0,-75.46,221.697
NB23-004,321.0,-75.45,221.712
NB23-004,322.0,-75.44,221.716
NB23-004,323.0,-75.44,221.565
NB23-004,324.0,-75.43,221.626
NB23-004,325.0,-75.43,221.786
NB23-004,326.0,-75.49,221.762
NB23-004,327.0,-75.49,221.986
NB23-004,328.0,-75.5,222.298
NB23-004,329.0,-75.47,222.199
NB23-004,330.0,-75.47,222.163
NB23-004,331.0,-75.49,222.23
NB23-004,332.0,-75.5,222.208
NB23-004,333.0,-75.54,222.187
NB23-004,334.0,-75.56,222.222
NB23-004,335.0,-75.59,222.024
NB23-004,336.0,-75.58,222.042
NB23-004,337.0,-75.6,222.198
NB23-004,338.0,-75.59,222.173
NB23-004,339.0,-75.62,222.18
NB23-004,340.0,-75.62,222.116
NB23-004,341.0,-75.59,222.012
NB23-004,342.0,-75.62,222.222
NB23-004,343.0,-75.65,222.189
NB23-004,344.0,-75.63,222.152
NB23-004,345.0,-75.61,222.166
NB23-004,346.0,-75.6,222.117
NB23-004,347.0,-75.64,222.032
NB23-004,348.0,-75.64,222.166
NB23-004,349.0,-75.64,222.132
NB23-004,350.0,-75.61,222.147
NB23-004,351.0,-75.63,222.401
NB23-004,352.0,-75.65,222.491
NB23-004,353.0,-75.68,222.596
NB23-004,354.0,-75.71,222.541
NB23-004,355.0,-75.7,222.735
NB23-004,356.0,-75.72,222.809
NB23-004,357.0,-75.75,222.928
NB23-004,358.0,-75.79,222.879
NB23-004,359.0,-75.77,223.058
NB23-004,360.0,-75.77,223.219
NB23-004,361.0,-75.78,223.135
NB23-004,362.0,-75.78,223.203
NB23-004,363.0,-75.74,223.301
NB23-004,364.0,-75.73,223.245
NB23-004,365.0,-75.71,223.305
NB23-004,366.0,-75.74,223.529
NB23-004,367.0,-75.78,223.565
NB23-004,368.0,-75.76,223.78
NB23-004,369.0,-75.81,223.897
NB23-004,370.0,-75.85,224.238
NB23-004,371.0,-75.95,224.239
NB23-004,372.0,-75.96,224.252
NB23-004,373.0,-75.99,224.322
NB23-004,374.0,-76.03,224.48
NB23-004,375.0,-76.08,224.566
NB23-004,376.0,-76.1,224.666
NB23-004,377.0,-76.11,224.735
NB23-004,378.0,-76.09,224.872
NB23-004,379.0,-76.12,224.973
NB23-004,380.0,-76.15,225.038
NB23-004,381.0,-76.13,225.379
NB23-004,382.0,-76.16,225.471
NB23-004,383.0,-76.16,225.678
NB23-004,384.0,-76.16,225.838
NB23-004,385.0,-76.12,225.968
NB23-004,386.0,-76.17,226.221
NB23-004,387.0,-76.18,226.423
NB23-004,388.0,-76.17,226.728
NB23-004,389.0,-76.18,226.772
NB23-004,390.0,-76.18,226.806
NB23-004,391.0,-76.15,226.885
NB23-004,392.0,-76.15,226.577
NB23-004,393.0,-76.15,226.486
NB23-004,394.0,-76.16,226.715
NB23-004,395.0,-76.09,226.712
NB23-004,396.0,-76.07,226.781
NB23-004,397.0,-76.07,226.888
NB23-004,398.0,-76.08,226.91
NB23-004,399.0,-76.07,227.05
NB23-004,400.0,-76.06,227.182
NB23-004,401.0,-76.07,227.18
NB23-004,402.0,-76.04,227.332
NB23-004,403.0,-76.06,227.541
NB23-004,404.0,-76.09,227.737
NB23-004,405.0,-76.1,227.881
NB23-004,406.0,-76.12,227.97
NB23-004,407.0,-76.11,228.036
NB23-004,408.0,-76.11,227.994
NB23-004,409.0,-76.1,227.943
NB23-004,410.0,-76.1,228.126
NB23-004,411.0,-76.12,228.129
NB23-004,412.0,-76.1,228.004
NB23-004,413.0,-76.08,227.952
NB23-004,414.0,-76.08,228.105
NB23-004,415.0,-76.06,228.162
NB23-004,416.0,-76.04,228.292
NB23-004,417.0,-76.04,228.391
NB23-004,418.0,-76.07,228.49
NB23-004,419.0,-76.05,228.479
NB23-004,420.0,-76.05,228.59
NB23-004,421.0,-76.06,228.522
NB23-004,422.0,-76.07,228.552
NB23-004,423.0,-76.05,228.559
NB23-004,424.0,-75.94,228.556
NB23-004,425.0,-75.83,228.565
NB23-004,431.05,-75.83,228.565
NB23-006,0.0,-69.28,215.439
NB23-006,3.0,-69.21,215.359
NB23-006,6.0,-68.93,214.755
NB23-006,9.0,-68.81,214.492
NB23-006,12.0,-68.69,214.167
NB23-006,15.0,-68.64,214.22
NB23-006,18.0,-68.7,214.224
NB23-006,21.0,-68.73,214.141
NB23-006,24.0,-68.75,214.022
NB23-006,27.0,-68.78,213.954
NB23-006,30.0,-68.82,213.973
NB23-006,33.0,-68.83,214.014
NB23-006,36.0,-68.86,214.131
NB23-006,39.0,-68.89,214.229
NB23-006,42.0,-68.92,214.375
NB23-006,45.0,-68.9,214.654
NB23-006,48.0,-68.92,214.748
NB23-006,51.0,-68.99,214.929
NB23-006,54.0,-68.99,215.132
NB23-006,57.0,-69.05,215.365
NB23-006,60.0,-69.03,215.577
NB23-006,63.0,-69.07,215.766
NB23-006,66.0,-69.05,215.787
NB23-006,69.0,-69.05,215.716
NB23-006,72.0,-69.04,215.594
NB23-006,75.0,-69.08,215.58
NB23-006,78.0,-69.06,215.579
NB23-006,81.0,-69.03,215.603
NB23-006,84.0,-69.04,215.653
NB23-006,87.0,-69.03,215.764
NB23-006,90.0,-68.94,215.852
NB23-006,93.0,-68.92,215.936
NB23-006,96.0,-68.91,215.812
NB23-006,99.0,-68.91,215.871
NB23-006,102.0,-68.88,215.816
NB23-006,105.0,-68.83,216.015
NB23-006,108.0,-68.77,216.001
NB23-006,111.0,-68.69,216.129
NB23-006,114.0,-68.59,216.072
NB23-006,117.0,-68.51,216.077
NB23-006,120.0,-68.49,216.175
NB23-006,123.0,-68.43,216.235
NB23-006,126.0,-68.3,216.311
NB23-006,129.0,-68.27,216.397
NB23-006,132.0,-68.2,216.439
NB23-006,135.0,-68.12,216.602
NB23-006,138.0,-68.08,216.536
NB23-006,141.0,-68.06,216.549
NB23-006,144.0,-68.04,216.454
NB23-006,147.0,-68.03,216.505
NB23-006,150.0,-68.1,216.639
NB23-006,153.0,-67.99,216.712
NB23-006,156.0,-67.99,216.684
NB23-006,159.0,-68.06,216.739
NB23-006,162.0,-68.04,216.628
NB23-006,165.0,-68.04,216.797
NB23-006,168.0,-68.06,216.785
NB23-006,171.0,-68.12,216.835
NB23-006,174.0,-68.12,216.87
NB23-006,177.0,-68.14,216.951
NB23-006,180.0,-68.11,217.087
NB23-006,183.0,-68.05,217.111
NB23-006,186.0,-68.02,217.165
NB23-006,189.0,-68.05,217.202
NB23-006,192.0,-68.11,217.287
NB23-006,195.0,-68.11,217.378
NB23-006,198.0,-68.12,217.557
NB23-006,201.0,-68.15,217.701
NB23-006,204.0,-68.16,217.823
NB23-006,207.0,-68.17,218.032
NB23-006,210.0,-68.14,218.054
NB23-006,213.0,-68.11,218.2
NB23-006,216.0,-68.13,218.393
NB23-006,219.0,-68.1,218.45
NB23-006,222.0,-68.11,218.534
NB23-006,225.0,-68.1,218.757
NB23-006,228.0,-68.08,218.934
NB23-006,231.0,-68.06,219.125
NB23-006,234.0,-68.03,219.292
NB23-006,237.0,-67.98,219.423
NB23-006,240.0,-68.0,219.505
NB23-006,243.0,-67.98,219.685
NB23-006,246.0,-67.97,219.788
NB23-006,249.0,-67.95,219.882
NB23-006,252.0,-68.01,219.991
NB23-006,255.0,-67.96,220.082
NB23-006,258.0,-67.95,220.229
NB23-006,261.0,-67.92,220.35
NB23-006,264.0,-67.91,220.491
NB23-006,267.0,-67.98,220.691
NB23-006,270.0,-68.03,220.668
NB23-006,273.0,-67.98,220.881
NB23-006,276.0,-67.98,221.002
NB23-006,279.0,-68.03,221.178
NB23-006,282.0,-68.06,221.361
NB23-006,285.0,-68.06,221.532
NB23-006,288.0,-68.03,221.458
NB23-006,291.0,-68.02,221.457
NB23-006,294.0,-68.08,221.589
NB23-006,297.0,-68.2,221.678
NB23-006,300.0,-68.3,221.742
NB23-006,303.0,-68.38,221.658
NB23-006,306.0,-68.31,221.915
NB23-006,309.0,-68.33,222.098
NB23-006,312.0,-68.38,222.086
NB23-006,315.0,-68.47,222.23
NB23-006,318.0,-68.48,222.148
NB23-006,321.0,-68.55,222.175
NB23-006,324.0,-68.57,222.388
NB23-006,327.0,-68.55,222.504
NB23-006,330.0,-68.52,222.616
NB23-006,333.0,-68.55,222.782
NB23-006,336.0,-68.62,222.908
NB23-006,339.0,-68.59,222.877
NB23-006,342.0,-68.59,222.949
NB23-006,345.0,-68.57,223.044
NB23-006,348.0,-68.5,223.203
NB23-006,351.0,-68.47,223.413
NB23-006,354.0,-68.54,223.432
NB23-006,357.0,-68.54,223.517
NB23-006,360.0,-68.52,222.994
NB23-006,363.0,-68.51,223.266
NB23-006,366.0,-68.43,223.321
NB23-006,369.0,-68.51,223.475
NB23-006,372.0,-68.5,223.577
NB23-006,373.0,-68.51,223.571
NB23-007,0.0,-85.82,206.37
NB23-007,3.0,-85.92,201.434
NB23-007,6.0,-86.08,200.848
NB23-007,9.0,-86.19,201.815
NB23-007,12.0,-86.28,202.217
NB23-007,15.0,-86.34,204.476
NB23-007,18.0,-86.29,204.034
NB23-007,21.0,-86.27,205.504
NB23-007,24.0,-86.1,205.161
NB23-007,27.0,-86.1,206.036
NB23-007,30.0,-86.0,202.168
NB23-007,33.0,-86.04,198.155
NB23-007,36.0,-85.83,201.481
NB23-007,39.0,-85.7,202.424
NB23-007,42.0,-85.65,201.815
NB23-007,45.0,-85.68,200.968
NB23-007,48.0,-85.64,201.722
NB23-007,51.0,-85.56,201.47
NB23-007,54.0,-85.63,202.93
NB23-007,57.0,-85.64,205.153
NB23-007,60.0,-85.59,205.839
NB23-007,63.0,-85.53,206.945
NB23-007,66.0,-85.53,206.271
NB23-007,69.0,-85.48,207.226
NB23-007,72.0,-85.41,208.451
NB23-007,75.0,-85.51,210.204
NB23-007,78.0,-85.42,210.852
NB23-007,81.0,-85.47,210.536
NB23-007,84.0,-85.41,211.843
NB23-007,87.0,-85.39,212.334
NB23-007,90.0,-85.42,213.332
NB23-007,93.0,-85.34,214.041
NB23-007,96.0,-85.38,214.328
NB23-007,99.0,-85.29,214.955
NB23-007,102.0,-85.38,214.766
NB23-007,105.0,-85.33,215.846
NB23-007,108.0,-85.3,215.463
NB23-007,111.0,-85.3,216.891
NB23-007,114.0,-85.21,217.107
NB23-007,117.0,-85.17,217.725
NB23-007,120.0,-85.07,217.566
NB23-007,123.0,-85.03,217.934
NB23-007,126.0,-84.96,218.601
NB23-007,129.0,-84.91,217.489
NB23-007,132.0,-84.79,218.04
NB23-007,135.0,-84.8,218.023
NB23-007,138.0,-84.79,217.977
NB23-007,141.0,-84.7,217.676
NB23-007,144.0,-84.69,217.775
NB23-007,147.0,-84.73,217.244
NB23-007,150.0,-84.69,215.522
NB23-007,153.0,-84.66,214.905
NB23-007,156.0,-84.61,214.275
NB23-007,159.0,-84.63,212.96
NB23-007,162.0,-84.64,214.279
NB23-007,165.0,-84.68,212.929
NB23-007,168.0,-84.77,214.293
NB23-007,171.0,-84.67,213.018
NB23-007,174.0,-84.78,214.489
NB23-007,177.0,-84.79,213.943
NB23-007,180.0,-84.73,214.555
NB23-007,183.0,-84.78,214.754
NB23-007,186.0,-84.77,215.214
NB23-007,189.0,-84.8,215.267
NB23-007,192.0,-84.77,215.032
NB23-007,195.0,-84.82,215.116
NB23-007,198.0,-84.71,215.881
NB23-007,201.0,-84.73,215.873
NB23-007,204.0,-84.64,216.958
NB23-007,207.0,-84.64,217.485
NB23-007,210.0,-84.59,217.156
NB23-007,213.0,-84.68,218.384
NB23-007,216.0,-84.61,218.483
NB23-007,219.0,-84.66,218.794
NB23-007,222.0,-84.66,220.717
NB23-007,225.0,-84.64,221.407
NB23-007,228.0,-84.6,221.542
NB23-007,231.0,-84.53,222.074
NB23-007,234.0,-84.5,221.941
NB23-007,237.0,-84.56,222.111
NB23-007,240.0,-84.45,222.867
NB23-007,243.0,-84.43,222.055
NB23-007,246.0,-84.51,222.971
NB23-007,249.0,-84.47,222.878
NB23-007,252.0,-84.57,225.337
NB23-007,255.0,-84.79,228.071
NB23-007,258.0,-84.95,232.327
NB23-007,261.0,-85.12,236.713
NB23-007,264.0,-85.19,238.747
NB23-007,267.0,-85.23,238.792
NB23-007,270.0,-85.11,239.351
NB23-007,273.0,-85.14,239.576
NB23-007,276.0,-85.21,240.523
NB23-007,279.0,-85.25,240.241
NB23-007,282.0,-85.29,239.953
NB23-007,285.0,-85.3,241.08
NB23-007,288.0,-85.23,241.435
NB23-007,291.0,-85.29,240.989
NB23-007,294.0,-85.25,241.308
NB23-007,297.0,-85.24,241.865
NB23-007,300.0,-85.27,241.469
NB23-007,303.0,-85.26,241.26
NB23-007,306.0,-85.26,241.296
NB23-007,309.0,-85.18,240.943
NB23-007,312.0,-85.23,241.095
NB23-007,315.0,-85.29,240.591
NB23-007,318.0,-85.32,240.536
NB23-007,321.0,-85.31,239.141
NB23-007,324.0,-85.3,240.351
NB23-007,327.0,-85.3,240.216
NB23-007,330.0,-85.26,239.661
NB23-007,333.0,-85.27,241.477
NB23-007,336.0,-85.25,242.013
NB23-007,339.0,-85.26,242.779
NB23-007,342.0,-85.24,243.643
NB23-007,345.0,-85.18,244.424
NB23-007,348.0,-85.21,244.509
NB23-007,351.0,-85.19,244.436
NB23-007,354.0,-85.14,244.368
NB23-007,357.0,-85.13,245.079
NB23-007,360.0,-85.18,245.579
NB23-007,363.0,-85.11,246.827
NB23-007,366.0,-85.1,247.952
NB23-007,369.0,-85.16,247.947
NB23-007,372.0,-85.09,248.74
NB23-007,375.0,-85.08,248.544
NB23-007,378.0,-85.2,248.386
NB23-007,381.0,-85.14,247.878
NB23-007,384.0,-85.16,248.452
NB23-007,387.0,-85.12,248.38
NB23-007,390.0,-85.08,248.501
NB23-007,393.0,-85.09,249.891
